字	发音	声调	注释
布	pu	5	
怖	pu	5	
圃	pu	3	
普	pu	3	
谱	pu	3	
腹	puə	7	
搽	sa	1	~嘴唇
产	sa	3	~业
率	sa	7	~领
洒	sa	3	
萨	sa	7	
塞	sa	7	~住(少见）
三	sa	1	
伞	sa	3	
散	sa	3	
散	sa	5	
杀	sa	7	
煞	sa	7	
筛	sa	1	
晒	sa	5	
山	sa	1	
杉	sa	1	
删	sa	1	
衫	sa	1	
汕	sa	5	
疝	sa	5	
驶	sa	3	
摔	sa	7	
帅	sa	5	
蟀	sa	5	
栅	sa	7	
□	sai	1	～粉：粮食好吃，多见于评价煮熟的土豆、芋头
失	sai	7	
狮	sai	1	
湿	sai	7	
衰	sai	1	
髓	sai	3	
谇	sai	5	
祟	sai	7	
碎	sai	5	
睟	sai	5	
邃	sai	5	
琐	sai	3	白读 小
膝	sai	7	
细	sai	3	小
小	sai	3	白读
婿	sai	5	白读 ~儿：对比较亲近的非血缘后辈的称呼，有一定调侃意味
醉	sai	5	
参	saŋ	1	人~
森	saŋ	1	
僧	saŋ	1	
申	saŋ	1	
伸	saŋ	1	
身	saŋ	1	
呻	saŋ	1	
绅	saŋ	1	
娠	saŋ	1	
深	saŋ	1	
沈	saŋ	3	
审	saŋ	3	
哂	saŋ	3	
婶	saŋ	3	
渗	saŋ	5	
升	saŋ	1	
声	saŋ	1	
心	saŋ	1	
辛	saŋ	1	
新	saŋ	1	
讯	saŋ	5	
汛	saŋ	5	
迅	saŋ	5	
瘦	sau	5	
漱	sau	5	
搜	sau	1	
嗖	sau	1	
馊	sau	1	
溲	sau	1	
飕	sau	1	
艘	sau	1	
叟	sau	3	
瞍	sau	3	
嗾	sau	3	
擞	sau	3	
薮	sau	3	
嗽	sau	5	
桑	sɔ	1	
搡	sɔ	3	
嗓	sɔ	3	
磉	sɔ	3	
丧	sɔ	1	
丧	sɔ	5	
沙	sɔ	1	地名：~头
刹	sɔ	1	~车
耍	sɔ	3	
爽	sɔ	3	
所	sɔ	3	~以
塞	se	5	
塞	se	7	~住
赛	se	7	
色	se	7	
涩	se	7	
啬	se	7	
细	se	5	~姆：小孩，特别是小男孩
骚	sə	1	
臊	sə	5	
扫	sə	3	~地
扫	sə	5	~把
嫂	sə	3	
埽	sə	5	
删	sə	1	
舍	sə	5	
噪	sə	5	聒~
燥	sə	3	
世	sei	5	
媳	sei	7	
心	seŋ	1	
参	sɛ	1	人~
山	sɛ	1	
生	sɛ	1	
牲	sɛ	1	
笙	sɛ	1	
甥	sɛ	1	
叔	sʮ	1	
梳	sʮ	1	
疏	sʮ	1	
蔬	sʮ	1	
戍	sʮ	5	
庶	sʮ	5	
虽	sʮ	1	
隧	sʮ	5	
需	sʮ	1	
血	sʮ	3	
茜	sɪ	1	
瑟	sɪ	7	
设	sɪ	7	
摄	sɪ	7	
湿	sɪ	7	~气
式	sɪ	7	
西	sɪ	1	
希	sɪ	1	地名：~腊
析	sɪ	7	
悉	sɪ	7	
晰	sɪ	7	
犀	sɪ	1	
楔	sɪ	7	
写	sɪ	3	
泄	sɪ	7	
屑	sɪ	7	
亵	sɪ	7	
洒	so	3	白读 ~水车
沙	so	1	
纱	so	1	
砂	so	1	
莎	so	1	
裟	so	1	
鲨	so	1	
閯	so	5	
肃	so	7	
速	so	7	
涑	so	7	
宿	so	7	
唆	so	1	
娑	so	1	
缩	so	7	
所	so	3	
索	so	7	
琐	so	3	
锁	so	3	~匙：钥匙
左	so	3	
数	sø	3	清点
数	sø	5	白读 ~目
刷	sø	7	
苏	sø	1	
酥	sø	1	
稣	sø	1	
玊	sø	7	
诉	sø	5	
狻	sø	1	
酸	sø	1	
算	sø	5	
孙	sø	1	
荪	sø	1	
狲	sø	1	
飧	sø	1	
损	sø	3	
蓑	sø	1	
须	sø	1	
逊	sø	5	
松	soŋ	1	
淞	soŋ	1	
嵩	soŋ	1	
宋	soŋ	5	
送	soŋ	5	
赐	sɿ	5	
腮	sɿ	1	
尸	sɿ	1	
失	sɿ	7	丢~
师	sɿ	1	
诗	sɿ	1	
虱	sɿ	7	
施	sɿ	1	
识	sɿ	7	
史	sɿ	3	
矢	sɿ	3	
使	sɿ	3	
始	sɿ	3	
式	sɿ	7	
势	sɿ	5	
饰	sɿ	7	
试	sɿ	5	
拭	sɿ	7	
适	sɿ	7	
室	sɿ	7	~内
轼	sɿ	7	
释	sɿ	7	
司	sɿ	1	
丝	sɿ	1	
私	sɿ	1	
思	sɿ	1	
斯	sɿ	1	
厮	sɿ	1	
撕	sɿ	1	
嘶	sɿ	1	
死	sɿ	3	
四	sɿ	5	
肆	sɿ	5	
西	sɿ	1	
婿	sɿ	5	文读 女~
束	su	7	结~
数	su	5	~学
素	su	5	~面：一种与线面类似但会比线面粗的本地面食，亦作“索面”
谡	su	7	
愫	su	5	
搭	ta	7	
答	ta	7	~案
傣	ta	3	
戴	ta	5	白读 ~孝
丹	ta	1	
担	ta	1	
单	ta	1	
眈	ta	1	
耽	ta	1	
郸	ta	1	
聃	ta	1	
胆	ta	3	
旦	ta	5	
诞	ta	5	
□	tai	3	拉
堆	tai	1	
对	tai	5	
兑	tai	5	白读
碓	tai	1	~妳：他妈的
灯	taŋ	1	
登	taŋ	1	
等	taŋ	3	
凳	taŋ	5	
瞪	taŋ	5	
敦	taŋ	1	白读
蹲	taŋ	1	白读 ~下
炖	taŋ	5	
顿	taŋ	5	
丼	taŋ	3	水坑
兜	tau	1	
篼	tau	1	
抖	tau	3	
陡	tau	3	
蚪	tau	3	
斗	tau	3	方~
斗	tau	5	战~
□	tɔ	7	敲门
当	tɔ	1	~家
当	tɔ	5	家~
铛	tɔ	1	白读
裆	tɔ	1	
噹	tɔ	1	叮叮~
璫	tɔ	1	
挡	tɔ	3	
党	tɔ	3	
垱	tɔ	5	
档	tɔ	3	
□	tɕʰi	1	□kʰu33~：调侃他人擤涕失败
吃	tɕʰi	7	
尺	tɕʰi	7	
斥	tɕʰi	7	
缉	tɕʰi	7	~鞋底
揭	tɕʰi	7	~开
妻	tɕʰi	1	
凄	tɕʰi	1	
萋	tɕʰi	1	
戚	tɕʰi	7	
蹊	tɕʰi	1	
乞	tɕʰi	7	
岂	tɕʰi	3	
杞	tɕʰi	3	
启	tɕʰi	3	
起	tɕʰi	3	
气	tɕʰi	5	
弃	tɕʰi	5	
泣	tɕʰi	7	
契	tɕʰi	5	
器	tɕʰi	5	
千	tɕʰi	1	
仟	tɕʰi	1	
阡	tɕʰi	1	
芊	tɕʰi	1	
迁	tɕʰi	1	
佥	tɕʰi	1	
欠	tɕʰi	5	
芡	tɕʰi	3	
且	tɕʰi	3	
妾	tɕʰi	7	
怯	tɕʰi	7	
窃	tɕʰi	7	
愜	tɕʰi	7	
箧	tɕʰi	7	
溪	tɕʰi	1	
榽	tɕʰi	1	
跹	tɕʰi	1	
掣	tɕʰia	7	
吃	tɕʰia	7	
赤	tɕʰia	7	
切	tɕʰia	7	
却	tɕʰia	7	
却	tɕʰia	7	
雀	tɕʰia	7	
鹊	tɕʰia	7	
隙	tɕʰia	7	
咤	tɕʰia	5	
缉	tɕʰiai	7	
辑	tɕʰiai	7	
讫	tɕʰiai	7	
迄	tɕʰiai	7	
□	tɕʰiaŋ	1	~蜓：蜻蜓
趁	tɕʰiaŋ	5	
钦	tɕʰiaŋ	1	
侵	tɕʰiaŋ	1	
亲	tɕʰiaŋ	1	
倾	tɕʰiaŋ	1	
顷	tɕʰiaŋ	3	
庆	tɕʰiaŋ	5	
湫	tɕʰiau	1	
揪	tɕʰiau	1	
啾	tɕʰiau	1	
锹	tɕʰiau	1	
丘	tɕʰiau	1	
邱	tɕʰiau	1	
秋	tɕʰiau	1	
蚯	tɕʰiau	1	
鳅	tɕʰiau	1	
搝	tɕʰiau	3	讨取
糗	tɕʰiau	3	
谄	tɕʰie	3	
阐	tɕʰie	3	
砌	tɕʰie	5	
葺	tɕʰie	7	
牵	tɕʰie	1	
谦	tɕʰie	1	
签	tɕʰie	1	
骞	tɕʰie	1	
搴	tɕʰie	1	
浅	tɕʰie	3	
遣	tɕʰie	3	
谴	tɕʰie	3	
缱	tɕʰie	3	
倩	tɕʰie	5	
倩	tɕʰie	5	
蒨	tɕʰie	5	
慊	tɕʰie	3	
歉	tɕʰie	3	
溪	tɕʰie	1	
伧	tɕʰiə	1	
叉	tɕʰiə	1	~烧包
诧	tɕʰiə	5	
姹	tɕʰiə	5	
昌	tɕʰiə	1	
菖	tɕʰiə	1	
猖	tɕʰiə	1	
敞	tɕʰiə	3	
畅	tɕʰiə	5	
倡	tɕʰiə	1	
倡	tɕʰiə	5	
唱	tɕʰiə	5	
抄	tɕʰiə	1	
超	tɕʰiə	1	
扯	tɕʰiə	3	
掣	tɕʰiə	7	
怆	tɕʰiə	5	
铛	tɕʰiə	1	文读
砌	tɕʰiə	5	
跄	tɕʰiə	5	
悄	tɕʰiə	1	
悄	tɕʰiə	3	
跷	tɕʰiə	5	
锹	tɕʰiə	1	
俏	tɕʰiə	5	
诮	tɕʰiə	5	
峭	tɕʰiə	5	
窍	tɕʰiə	5	
鞘	tɕʰiə	5	
且	tɕʰiə	3	
挈	tɕʰiə	7	
称	tɕʰieŋ	5	
蛏	tɕʰieŋ	1	
逞	tɕʰieŋ	5	
秤	tɕʰieŋ	5	
青	tɕʰieŋ	1	
清	tɕʰieŋ	1	
蜻	tɕʰieŋ	1	
请	tɕʰieŋ	3	
抽	tɕʰiəu	1	
搊	tɕʰiəu	1	
篘	tɕʰiəu	1	酒~：一种舂酒的竹制器具，亦作“酒抽”
丑	tɕʰiəu	3	
臭	tɕʰiəu	5	
畜	tɕʰiəu	7	~生
促	tɕʰiəu	7	
蹴	tɕʰiəu	7	
曲	tɕʰiəu	7	酒~
麹	tɕʰiəu	7	
趣	tɕʰiəu	3	
伥	tɕʰiɛ	1	
厂	tɕʰiɛ	3	
唱	tɕʰiɛ	5	
羌	tɕʰiɛ	1	
枪	tɕʰiɛ	1	
腔	tɕʰiɛ	1	~款
蜣	tɕʰiɛ	1	
锵	tɕʰiɛ	1	
抢	tɕʰiɛ	3	
襁	tɕʰiɛ	3	
冲	tɕʰioŋ	1	
充	tɕʰioŋ	1	
忡	tɕʰioŋ	1	
舂	tɕʰioŋ	1	
憧	tɕʰioŋ	1	
艟	tɕʰioŋ	1	
宠	tɕʰioŋ	3	
穿	tɕʰioŋ	1	白读 ~针
春	tɕʰioŋ	1	
椿	tɕʰioŋ	1	
蠢	tɕʰioŋ	3	
囱	tɕʰioŋ	1	
弓	tɕʰioŋ	1	
宫	tɕʰioŋ	1	
囧	tɕʰioŋ	3	
炅	tɕʰioŋ	3	
迥	tɕʰioŋ	3	
泂	tɕʰioŋ	3	
炯	tɕʰioŋ	3	
絭	tɕʰioŋ	5	
军	tɕʰioŋ	1	
均	tɕʰioŋ	1	
君	tɕʰioŋ	1	
钧	tɕʰioŋ	1	
俊	tɕʰioŋ	5	
峻	tɕʰioŋ	5	
骏	tɕʰioŋ	5	
畯	tɕʰioŋ	5	
穹	tɕʰioŋ	1	
涒	tɕʰioŋ	1	
芎	tɕʰioŋ	1	
中	tɕʰioŋ	1	
中	tɕʰioŋ	5	
忠	tɕʰioŋ	1	
终	tɕʰioŋ	1	
盅	tɕʰioŋ	1	
衷	tɕʰioŋ	1	
众	tɕʰioŋ	5	
肫	tɕʰioŋ	1	
谆	tɕʰioŋ	1	
准	tɕʰioŋ	3	
遵	tɕʰioŋ	1	
处	tɕʰy	3	~理
处	tɕʰy	5	
吹	tɕʰy	1	
炊	tɕʰy	1	
区	tɕʰy	1	地名：鹿城~
岖	tɕʰy	1	
驱	tɕʰy	1	
祛	tɕʰy	5	
蛆	tɕʰy	1	文读 ~虫
躯	tɕʰy	1	
取	tɕʰy	3	
娶	tɕʰy	3	
去	tɕʰy	5	
趣	tɕʰy	5	
焯	tɕʰyɔ	7	
吃	tɕʰyɔ	7	
疮	tɕʰyɔ	1	
窗	tɕʰyɔ	1	
闯	tɕʰyɔ	3	
创	tɕʰyɔ	5	
踔	tɕʰyɔ	7	
绰	tɕʰyɔ	7	
恐	tɕʰyɔ	3	
匡	tɕʰyɔ	1	
筐	tɕʰyɔ	1	
框	tɕʰyɔ	1	
眶	tɕʰyɔ	5	
川	tɕʰye	1	
穿	tɕʰye	1	
钏	tɕʰye	1	
撬	tɕʰyə	1	
撬	tɕʰyə	5	
触	tɕʰyo	7	
矗	tɕʰyo	7	
戳	tɕʰyo	7	
曲	tɕʰyo	7	
出	tɕʰyø	7	
怵	tɕʰyø	7	
黜	tɕʰyø	7	
川	tɕʰyø	1	
喘	tɕʰyø	3	
驱	tɕʰyø	1	
趋	tɕʰyø	1	
诠	tɕʰyø	1	
荃	tɕʰyø	1	
铨	tɕʰyø	1	
讥	tɕi	1	
叽	tɕi	1	
饥	tɕi	1	
机	tɕi	1	
肌	tɕi	1	
鸡	tɕi	1	
唧	tɕi	1	
积	tɕi	7	
笄	tɕi	5	圆辫
姬	tɕi	1	
基	tɕi	1	
嵇	tɕi	1	
畸	tɕi	1	
跻	tɕi	5	
箕	tɕi	1	簸~
稽	tɕi	1	
羁	tɕi	1	
吉	tɕi	8	文读 ~祥
即	tɕi	7	
楫	tɕi	7	
几	tɕi	1	~乎
己	tɕi	3	
挤	tɕi	3	
挤	tɕi	5	
麂	tɕi	3	
计	tɕi	5	
记	tɕi	5	
纪	tɕi	3	姓氏
纪	tɕi	5	
剂	tɕi	5	
迹	tɕi	7	
济	tɕi	5	救~
既	tɕi	5	
觊	tɕi	5	
继	tɕi	5	
祭	tɕi	5	
绩	tɕi	7	
漈	tɕi	5	
鲫	tɕi	7	
冀	tɕi	5	
骥	tɕi	5	
柬	tɕi	3	
减	tɕi	3	
剪	tɕi	3	
建	tɕi	5	
剑	tɕi	5	
渐	tɕi	7	
接	tɕi	7	
孑	tɕi	7	
节	tɕi	7	
劫	tɕi	7	
拮	tɕi	7	
洁	tɕi	7	
结	tɕi	7	
借	tɕi	7	
奇	tɕi	1	~数
锲	tɕi	7	
黠	tɕi	7	
浙	tɕi	7	
支	tɕi	1	
只	tɕi	1	量词
纸	tɕi	3	
枳	tɕi	7	
猪	tɕi	1	
角	tɕia	7	白读 三~门
脚	tɕia	7	
缴	tɕia	7	
爵	tɕia	7	
挝	tɕia	1	十八般武艺之一
爪	tɕia	3	
笊	tɕia	5	
着	tɕia	7	~衣裳：穿衣服
抓	tɕia	1	
酌	tɕia	7	
给	tɕiai	7	
击	tɕiai	7	
鸡	tɕiai	1	白读 狗~：小孩的男阴
激	tɕiai	7	
伋	tɕiai	7	
吉	tɕiai	8	白读 王老~
汲	tɕiai	7	
级	tɕiai	7	
佶	tɕiai	7	
亟	tɕiai	7	
笈	tɕiai	7	
急	tɕiai	7	
棘	tɕiai	7	
戟	tɕiai	7	
济	tɕiai	5	白读 ~手：左手
诘	tɕiai	7	
桔	tɕiai	7	~杆
巾	tɕiaŋ	1	
斤	tɕiaŋ	1	
今	tɕiaŋ	1	
金	tɕiaŋ	1	
矜	tɕiaŋ	1	
襟	tɕiaŋ	1	
紧	tɕiaŋ	3	
锦	tɕiaŋ	3	
谨	tɕiaŋ	3	
槿	tɕiaŋ	3	
进	tɕiaŋ	5	
劲	tɕiaŋ	5	
晋	tɕiaŋ	5	
浸	tɕiaŋ	5	
禁	tɕiaŋ	1	
禁	tɕiaŋ	5	
京	tɕiaŋ	1	
泾	tɕiaŋ	1	
经	tɕiaŋ	1	
荆	tɕiaŋ	1	
惊	tɕiaŋ	1	
精	tɕiaŋ	1	~通
鲸	tɕiaŋ	1	
颈	tɕiaŋ	3	
景	tɕiaŋ	3	
警	tɕiaŋ	3	
径	tɕiaŋ	5	
胫	tɕiaŋ	5	
竟	tɕiaŋ	5	
敬	tɕiaŋ	5	
境	tɕiaŋ	3	
境	tɕiaŋ	5	
镜	tɕiaŋ	5	
艽	tɕiau	1	
纠	tɕiau	1	
鸠	tɕiau	1	
究	tɕiau	5	
赳	tɕiau	1	
阄	tɕiau	1	
九	tɕiau	3	
久	tɕiau	3	
玖	tɕiau	3	
灸	tɕiau	5	
韭	tɕiau	3	
酒	tɕiau	3	
疚	tɕiau	5	
救	tɕiau	5	
厩	tɕiau	5	
戋	tɕie	3	
尖	tɕie	1	
坚	tɕie	1	
肩	tɕie	1	
兼	tɕie	1	
笺	tɕie	1	
蒹	tɕie	1	
煎	tɕie	1	
茧	tɕie	3	
检	tɕie	3	
蹇	tɕie	3	
见	tɕie	5	
饯	tɕie	5	
荐	tɕie	5	
溅	tɕie	5	
键	tɕie	3	
僭	tɕie	5	
箭	tɕie	5	
橘	tɕie	7	~儿
沾	tɕie	1	
毡	tɕie	1	
詹	tɕie	1	
瞻	tɕie	1	
展	tɕie	3	
占	tɕie	1	
占	tɕie	5	
遮	tɕie	1	
折	tɕie	7	
哲	tɕie	7	
辄	tɕie	7	
蛰	tɕie	7	
蔗	tɕie	5	
甄	tɕie	1	
朝	tɕiə	1	
激	tɕiə	3	白读
浇	tɕiə	1	
娇	tɕiə	1	
骄	tɕiə	1	
椒	tɕiə	1	
蛟	tɕiə	1	
焦	tɕiə	1	
蕉	tɕiə	1	
侥	tɕiə	3	
饺	tɕiə	3	
矫	tɕiə	3	
剿	tɕiə	3	
徼	tɕiə	3	
缴	tɕiə	3	
叫	tɕiə	5	
咋	tɕiə	1	
眨	tɕiə	7	
蘸	tɕiə	5	
招	tɕiə	1	
昭	tɕiə	1	
找	tɕiə	3	
沼	tɕiə	3	
诏	tɕiə	5	
照	tɕiə	5	
罩	tɕiə	5	
灼	tɕiə	7	
旌	tɕieŋ	1	
精	tɕieŋ	1	
贞	tɕieŋ	1	
侦	tɕieŋ	1	
桢	tɕieŋ	1	
征	tɕieŋ	1	
蒸	tɕieŋ	1	
整	tɕieŋ	3	
正	tɕieŋ	5	
证	tɕieŋ	5	
政	tɕieŋ	5	
症	tɕieŋ	5	
掬	tɕiəu	7	
踘	tɕiəu	7	
鞠	tɕiəu	7	
菊	tɕiəu	7	
舟	tɕiəu	1	
州	tɕiəu	1	
周	tɕiəu	1	
洲	tɕiəu	1	
粥	tɕiəu	7	
肘	tɕiəu	3	
帚	tɕiəu	3	
咒	tɕiəu	5	
昼	tɕiəu	5	
皱	tɕiəu	5	
竺	tɕiəu	7	
祝	tɕiəu	7	
溅	tɕiɛ	5	
将	tɕiɛ	1	
将	tɕiɛ	5	
姜	tɕiɛ	1	
浆	tɕiɛ	1	
僵	tɕiɛ	1	
缰	tɕiɛ	1	
䗵	tɕiɛ	1	
疆	tɕiɛ	1	
酱	tɕiɛ	5	
糨	tɕiɛ	5	
摘	tɕiɛ	7	
债	tɕiɛ	5	~主
斩	tɕiɛ	3	
盏	tɕiɛ	3	
蘸	tɕiɛ	5	
张	tɕiɛ	1	
章	tɕiɛ	1	
獐	tɕiɛ	1	
彰	tɕiɛ	1	
樟	tɕiɛ	1	
长	tɕiɛ	3	~大
涨	tɕiɛ	5	
帐	tɕiɛ	5	
胀	tɕiɛ	5	
卷	tɕioŋ	3	白读 ~起
车	tɕy	1	象棋子名
杵	tɕy	3	
归	tɕy	1	白读 当~
鬼	tɕy	3	穷~
季	tɕy	5	
悸	tɕy	1	
拘	tɕy	1	
狙	tɕy	1	
居	tɕy	1	
驹	tɕy	1	
沮	tɕy	3	
矩	tɕy	5	
举	tɕy	3	
句	tɕy	5	
俱	tɕy	1	
据	tɕy	5	
踞	tɕy	5	
朱	tɕy	1	
侏	tɕy	1	
诛	tɕy	1	
珠	tɕy	1	
株	tɕy	1	
主	tɕy	3	
拄	tɕy	3	
煮	tɕy	3	
注	tɕy	5	
驻	tɕy	5	
炷	tɕy	5	
蛀	tɕy	5	
铸	tɕy	5	
妆	tɕy	5	~乜：干什么
追	tɕy	1	
椎	tɕy	1	
诅	tɕy	5	
嘴	tɕy	3	文读
供	tɕyɔ	1	~给
恭	tɕyɔ	1	出~
拱	tɕyɔ	3	
珙	tɕyɔ	3	
栱	tɕyɔ	3	
钟	tɕyɔ	1	
肿	tɕyɔ	3	
种	tɕyɔ	3	
种	tɕyɔ	5	
冢	tɕyɔ	3	
踵	tɕyɔ	3	
抓	tɕyɔ	1	
妆	tɕyɔ	1	做
庄	tɕyɔ	1	~家；山~
装	tɕyɔ	1	~裱
壮	tɕyɔ	5	胖
□	tɕye	3	吵架
涓	tɕye	1	
娟	tɕye	1	
卷	tɕye	3	~心菜
眷	tɕye	5	
专	tɕye	1	
砖	tɕye	1	
转	tɕye	3	
转	tɕye	5	
挶	tɕyo	7	
捉	tɕyo	7	
桌	tɕyo	7	
涿	tɕyo	7	
灼	tɕyo	7	
卓	tɕyo	7	
啄	tɕyo	7	
琢	tɕyo	7	
□	tɕyø	3	吵架
啜	tɕyø	7	
辍	tɕyø	7	
蹲	tɕyø	1	白读 下肢因坠地或猛击受伤
龟	tɕyø	1	~裂
鬼	tɕyø	3	日本~子
疽	tɕyø	1	
圈	tɕyø	5	
这	tɕyø	7	
专	tɕyø	1	
茁	tɕyø	7	
答	te	7	~应
歹	te	3	
带	te	5	
贷	te	5	
戴	te	5	
黛	te	5	
得	te	7	~到
德	te	7	
的	te	7	
刀	tə	1	
叨	tə	1	
氘	tə	1	
鱽	tə	1	
岛	tə	3	
捣	tə	3	
祷	tə	3	
到	tə	5	
倒	tə	3	
倒	tə	5	
叮	teŋ	1	
都	təu	1	
笃	təu	7	
多	təu	1	
哆	to	1	
哆	təu	1	
打	tɛ	3	
耽	tɛ	1	
咄	tɛ	7	白读 责备
□	tʰa	7	麦~镬：一种本地饼食，用面直接摊于热锅上制得的脆皮，俗写常为“麦摊锅”或“麦塌锅”
他	tʰa	1	
它	tʰa	1	
她	tʰa	1	
牠	tʰa	1	
祂	tʰa	1	
塌	tʰa	7	
遢	tʰa	7	一邋~：最后
塔	tʰa	7	
拓	tʰa	7	
榻	tʰa	7	
太	tʰa	5	
汰	tʰa	5	
坍	tʰa	1	
贪	tʰa	1	~污
摊	tʰa	1	
摊	tʰa	7	~饼
滩	tʰa	1	
瘫	tʰa	1	
坦	tʰa	3	~克
毯	tʰa	3	
叹	tʰa	5	
炭	tʰa	5	
碳	tʰa	5	
拖	tʰa	1	鞋~：拖鞋
□	tʰai	1	解剖
□	tʰai	3	把长条状物体放到一旁
嚏	tʰai	5	
秃	tʰai	7	
推	tʰai	1	
腿	tʰai	3	
退	tʰai	5	
蜕	tʰai	5	
褪	tʰai	5	
拖	tʰai	1	~沓
脱	tʰai	7	白读 ~衣裳
唾	tʰai	5	
圕	tʰaŋ	1	
吞	tʰaŋ	1	白读
氽	tʰaŋ	3	流于水中
偷	tʰau	1	
䚵	tʰau	3	
敨	tʰau	3	缓气
透	tʰau	5	
谠	tʰɔ	3	
汤	tʰɔ	1	
倘	tʰɔ	3	
淌	tʰɔ	3	
躺	tʰɔ	3	
烫	tʰɔ	5	
趟	tʰɔ	5	
胎	tʰe	1	
台	tʰe	1	地名：~州
苔	tʰe	1	舌~
态	tʰe	5	
泰	tʰe	5	
特	tʰe	7	
叨	tʰə	1	
涛	tʰə	1	
绦	tʰə	3	
滔	tʰə	1	
韬	tʰə	1	
饕	tʰə	1	
讨	tʰə	3	
提	tʰei	7	白读 ~起
体	tʰei	3	
听	tʰeŋ	1	
秃	tʰəu	7	
兔	tʰəu	5	
剔	tʰi	7	
梯	tʰi	1	
踢	tʰi	7	
鹈	tʰi	1	
屉	tʰi	5	
倜	tʰi	7	
涕	tʰi	5	
惕	tʰi	7	
替	tʰi	5	
天	tʰi	1	皇~：感叹词，相当于“啊”
添	tʰi	1	
舔	tʰi	5	
帖	tʰi	7	
怗	tʰi	7	
贴	tʰi	7	
铁	tʰi	7	
㥏	tʰie	3	
腆	tʰie	3	
挑	tʰiə	1	
眺	tʰiə	5	
粜	tʰiə	4	卖粮食
粜	tʰiə	5	
跳	tʰiə	3	
厅	tʰieŋ	1	
汀	tʰieŋ	1	
听	tʰieŋ	1	
烃	tʰieŋ	1	
挺	tʰieŋ	3	
艇	tʰieŋ	3	
媠	tʰo	3	
榻	tʰo	7	
讬	tʰo	7	
托	tʰo	7	
拖	tʰo	1	~把
柝	tʰo	7	
贪	tʰø	1	
探	tʰø	5	
湍	tʰø	1	
彖	tʰø	5	
褖	tʰø	5	
吞	tʰø	1	文读
脱	tʰø	7	文读
黮	tʰø	3	
通	tʰoŋ	1	
统	tʰoŋ	3	
痛	tʰoŋ	5	
妥	tʰu	3	
椭	tʰu	3	
土	tʰy	3	
吐	tʰy	3	~字
吐	tʰy	5	呕~
兔	tʰy	5	惯用音
氐	ti	3	
低	ti	1	
滴	ti	1	
嫡	ti	7	
邸	ti	3	
抵	ti	3	
底	ti	3	
帝	ti	5	
谛	ti	5	
蒂	ti	5	
缔	ti	5	
颠	ti	1	~人：疯子
爹	ti	1	
跌	ti	7	
得	tɪ	7	晓~
掂	tie	1	
傎	tie	1	
滇	tie	1	
颠	tie	1	
巅	tie	1	
癫	tie	1	
典	tie	3	
点	tie	3	
店	tie	5	
玷	tie	3	
垫	tie	5	
刁	tiə	1	
凋	tiə	1	
貂	tiə	1	
雕	tiə	1	
屌	tiə	3	
吊	tiə	5	
钓	tiə	5	
鸟	tiə	3	
丁	tieŋ	1	
仃	tieŋ	1	
钉	tieŋ	1	
钉	tieŋ	5	
顶	tieŋ	3	
鼎	tieŋ	3	
多	to	1	
朵	to	3	
垛	to	5	
躲	to	3	
剁	to	5	
沰	to	7	
都	tø	1	首~
堵	tø	3	
赌	tø	3	
睹	tø	3	
端	tø	1	
短	tø	3	
断	tø	5	判~
煅	tø	5	
锻	tø	5	
敦	tø	1	
蹲	tø	1	文读 ~位
咄	tø	7	
掇	tø	7	
东	toŋ	1	
冬	toŋ	1	
董	toŋ	3	
懂	toŋ	3	
冻	toŋ	5	
栋	toŋ	5	
□	tsa	5	~□m̩212：怎么
姐	tsa	1	阿~：姐姐
哉	tsa	1	
仔	tsa	3	~细
赞	tsa	5	
札	tsa	7	
债	tsa	5	
盏	tsa	3	
蘸	tsa	5	
蔗	tsa	5	
睁	tsa	1	
訾	tsa	5	~□m̩212：怎么
汁	tsai	7	
絷	tsai	7	
质	tsai	7	
桎	tsai	7	
窒	tsai	7	
蛭	tsai	7	
骘	tsai	7	
缀	tsai	5	
缀	tsai	7	
惴	tsai	5	
赘	tsai	5	
卒	tsai	7	兵~
朘	tsai	1	阴茎，捋~：男性手淫
最	tsai	5	
曾	tsaŋ	1	
瞋	tsaŋ	1	
津	tsaŋ	1	
增	tsaŋ	1	
憎	tsaŋ	1	
甑	tsaŋ	1	
针	tsaŋ	1	
珍	tsaŋ	1	
胗	tsaŋ	3	
真	tsaŋ	1	
砧	tsaŋ	1	
斟	tsaŋ	1	
甄	tsaŋ	1	
榛	tsaŋ	1	
禛	tsaŋ	1	
箴	tsaŋ	1	
臻	tsaŋ	1	
诊	tsaŋ	3	
枕	tsaŋ	3	
疹	tsaŋ	3	
缜	tsaŋ	3	
圳	tsaŋ	5	
振	tsaŋ	5	
赈	tsaŋ	3	
震	tsaŋ	5	
镇	tsaŋ	5	
争	tsaŋ	1	~气
挣	tsaŋ	5	
正	tsaŋ	1	~月
诌	tsau	1	
皱	tsau	5	
邹	tsau	1	
驺	tsau	1	~摇
陬	tsau	1	
鯫	tsau	1	
走	tsau	3	
奏	tsau	5	
揍	tsau	5	
做	tsau	5	白读 ~~戏：玩耍
牂	tsɔ	1	
奘	tsɔ	5	
葬	tsɔ	5	
装	tsɔ	1	~屄：显摆
灾	tse	1	
栽	tse	1	
宰	tse	3	
再	tse	5	
载	tse	3	
载	tse	5	
则	tse	7	
最	tse	5	
槽	tsə	1	
缫	tsə	3	
臜	tsə	1	腌~：肮脏
赃	tsə	1	
遭	tsə	1	
糟	tsə	1	
