
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
1149	褒	pɒu{53}	pɒ{33}	pɒ{33}	pɒu{55}
1150	保	pɒu{214}	pɒ{212}	pɒ{21}	pɒu{23}
1151	堡	pɒu{214}	pɒ{212}	pɒ{21}	pɒu{23}
1152	宝	pɒu{214}	pɒ{212}	pɒ{21}	pɒu{23}
1153	报	pɒu{214}	pɒ{23}	pɒ{23}	pɒu{23}
1154	袍	pɒu{21}	pʰɒ{42}	pʰɒ{42}	pɒu{42}
1155	抱	pɒu{21}	pʰɒ{23}	pʰɒ{23}	pɒu{21}
1156	暴	pɒu{21}	pʰɒ{23}	pʰɒ{23}	pɒu{21}
1157	毛	mɒu{21}	mɒ{42}	mɒ{42}	mɒu{42}
1158	冒	mɒu{21}	mɒ{23}	mɒ{23}	mɒu{21}
1159	帽	mɒu{21}	mɒ{23}	mɒ{23}	mɒu{21}
1160	刀	tɒu{53}	tɒ{33}	tɒ{33}	tɒu{55}
1161	叨	tɒu{53}	tʰɒ{33}	tʰɒ{33}	tɒu{55}
1162	倒	tɒu{214}	tɒ{212}	tɒ{21}	tɒu{23}
1163	岛	tɒu{214}	tɒ{212}	tɒ{21}	tɒu{23}
1164	祷	tɒu{214}	tʰɒ{212}	tɒ{21}	tɒu{23}
1165	到	tɒu{214}	tɒ{23}	tɒ{23}	tɒu{23}
1166	倒	tɒu{214}	tɒ{23}	tɒ{23}	tɒu{23}
1167	掏	tʰɒu{53}	tʰɒ{33}	tʰɒ{33}	tʰɒu{55}
1168	滔	tʰɒu{53}	tʰɒ{33}	tʰɒ{33}	tʰɒu{55}
1169	讨	tʰɒu{214}	tʰɒ{23}	tʰɒ{21}	tʰɒu{23}
1170	套	tʰɒu{214}	tʰɒ{23}	tʰɒ{23}	tʰɒu{23}
1171	桃	tɒu{21}	tʰɒ{42}	tʰɒ{42}	tɒu{42}
1172	逃	tɒu{21}	tʰɒ{42}	tʰɒ{42}	tɒu{42}
1173	陶	tɒu{21}	tʰɒ{42}	tʰɒ{42}	tɒu{42}
1174	萄	tɒu{21}	tʰɒ{42}	tʰɒ{42}	tɒu{42}
1175	涛	tɒu{53}	tʰɒ{33}	tʰɒ{33}	tʰɒu{55}
1176	稻	tɒu{21}	tʰɒ{33}	tʰɒ{33}	tɒu{21}
1177	道	tɒu{21}	tʰɒ{23}	tʰɒ{23}	tɒu{21}
1178	导	tɒu{21}	tʰɒ{23}	tɒ{21}	tɒu{23}



1179	盗	tɒu{21}	tʰɒ{23}	tʰɒ{23}	tɒu{21}
1180	脑	nɒu{214}	nɒ{212}	nɒ{21}	nɒu{23}
1181	恼	nɒu{214}	nɒ{212}	nɒ{21}	nɒu{23}
1182	劳	lɒu{21}	lɒ{42}	lɒ{42}	lɒu{42}
1183	捞	lɒu{53}	lɒu{33}	lɒu{33}	lɒu{55}
1184	唠	lɒu{53}	lɒu{33}	lɒu{33}	lɒu{55}
1185	牢	lɒu{21}	lɒ{42}	lɒ{42}	lɒu{42}
1186	老	lɒu{214}	lɒ{212}	lɒ{21}	lɒu{23}
1187	遭	ʦɒu{53}	ʦɒ{33}	ʦɒ{33}	ʦɒu{55}
1188	糟	ʦɒu{53}	ʦɒ{33}	ʦɒ{33}	ʦɒu{55}
1189	早	tsɒu{214}	ʦɒ{23}	ʦɒ{21}	tsɒu{23}
1190	枣	ʦɒu{214}	ʦɒ{212}	ʦɒ{21}	ʦɒu{23}
1191	蚤	ʦɒu{214}	ʦɒ{212}	ʦɒ{21}	ʦɒu{23}
1192	澡	ʦɒu{214}	ʦɒ{212}	ʦɒ{21}	ʦɒu{23}
1193	躁	ʦɒu{214}	ʦɒ{23}	ʦɒ{23}	ʦɒu{21}
1194	灶	tsɒu{214}	ʦɒ{23}	ʦɒ{23}	tsɒu{23}
1195	操	ʦʰɒu{53}	ʦʰɒ{33}	ʦʰɒ{33}	ʦʰɒu{55}
1196	造	ʦɒu{21}	ʦʰɒ{23}	ʦʰɒ{23}	ʦɒu{23}
1197	草	tsʰɒu{214}	ʦʰɒ{23}	ʦʰɒ{23}	tsʰɒu{23}
1198	糙	tsʰɒu{53}	ʦʰɒ{23}	ʦʰɒ{23}	tsʰɒu{55}
1199	曹	ʦɒu{21}	ʦʰɒ{42}	ʦʰɒ{42}	ʦɒu{42}
1200	皂	ʦɒu{21}	ʦʰɒ{23}	ʦʰɒ{23}	ʦɒu{21}
1201	造	tsʰɒu{214}	ʦʰɒ{23}	ʦʰɒ{23}	tsɒu{21}
1202	骚	sɒu{53}	sɒ{33}	sɒ{33}	sɒu{55}
1203	臊	siəu{53}
1204	扫	sɒu{214}	sɒ{212}	sɒ{21}	sɒu{23}
1205	嫂	sɒu{214}	sɒ{212}	sɒ{21}	sɒu{23}
1206	扫	sɒu{214}			sɒu{23}
1207	高	kɒu{53}	kɒ{33}	kɒ{33}	kɒu{55}
1208	膏	kɒu{53}	kɒ{33}	kɒ{33}	kɒu{55}
1209	羔	kɒu{53}	kɒ{33}	kɒ{33}	kɒu{55}
1210	糕	kɒu{53}	kɒ{33}	kɒ{33}	kɒu{55}
1211	稿	kɒu{214}	kɒ{212}	kɒ{21}	kɒu{23}
1212	告	kɒu{214}	kɒ{23}	kɒ{23}	kɒu{23}
1213	考	kʰɒu{214}	kɒ{212}	kʰɒ{21}	kʰɒu{23}
1214	烤	kʰɒu{214}	kɒ{212}	kʰɒ{21}	kʰɒu{23}
1215	靠	kʰɒu{214}	kʰɒ{23}	kʰɒ{23}	kʰɒu{23}
1216	犒	kʰɒu{214}	kʰɒ{23}	kʰɒ{23}	kʰɒu{23}
1217	熬	ŋɒu{21}	ŋɒ{42}	ŋɒ{42}	ŋɒu{42}



1218	傲	ŋɒu{214}	ŋɒ{23}	ŋɒ{23}	ŋɒu{23}
1219	蒿	xɒu{53}	xɒ{33}	xɒ{33}	xɒu{55}
1220	薅	xɒu{53}	xɒ{33}	xɒ{33}	xɒu{55}
1221	好{~坏}	xɒu{214}	xɒ{212}	xɒ{21}	xɒu{23}
1222	好{喜~}	xɒu{214}	xɒ{23}	xɒ{23}	xɒu{23}
1223	耗	xɒu{21}	xɒ{23}	xɒ{23}	xɒu{21}
1224	豪	xɒu{21}	xɒ{42}	xɒ{42}	xɒu{42}
1225	毫	xɒu{21}	xɒ{42}	xɒ{42}	xɒu{42}
1226	号{~码}	xɒu{21}	xɒ{42}	xɒ{42}	xɒu{42}
1227	浩	xɒu{21}	xɒ{23}	xɒ{23}	xɒu{21}
1228	号{呼~}	xɒu{21}	xɒ{23}	xɒ{23}	xɒu{21}
1229	爊	ŋɒu{21}	ŋɒ{42}	ŋɒ{42}
1230	袄	ŋɒu{214}	ŋɒ{212}	ŋɒ{21}	ŋɒu{23}
1231	懊	ŋɒu{214}	ŋɒ{23}	ŋɒ{23}	ŋɒu{23}
1232	奥	ŋɒu{214}	ŋɒ{23}	ŋɒ{23}	ŋɒu{23}
1233	懊	ŋɒu{214}	ŋɒ{23}	ŋɒ{23}	ŋɒu{23}
1234	包	pɒu{53}	pɒ{33}	pɒ{33}	pɒu{55}
1235	胞	pɒu{53}	pɒ{33}	pɒ{33}	pɒu{55}
1236	饱	pɒu{214}	pɒ{212}	pɒ{21}	pɒu{23}
1237	豹	pɒu{214}	pɒ{23}	pɒ{23}	pɒu{21}
1238	爆	pɒu{21}	pʰɒu{23}	pʰɒu{23}	pɒu{21}
1239	泡	pʰɒu{214}	pʰɒ{23}	pʰɒ{23}	pʰɒu{23}
1240	抛	pʰɒu{53}	pʰɒ{33}	pʰɒ{33}	pʰɒu{55}
1241	炮	pʰɒu{214}	pʰɒ{23}	pʰɒ{23}	pʰɒu{23}
1242	跑	pʰɒu{214}	pʰɒ{42}	pʰɒ{42}	pʰɒu{23}
1243	鲍	pɒu{53}	pʰɒ{23}	pʰɒ{23}	pɒu{21}
1244	刨	pɒu{21}	pʰɒ{42}	pʰɒ{42}	pɒu{42}
1245	茅	mɒu{21}	mɒ{42}	mɒ{42}	mɒu{42}
1246	猫	miəu{53}	mɒ{33}	mɒ{33}	mio{55}
1247	卯	mɒu{21}	mɒ{212}	mɒ{21}	mɒu{23}
1248	貌	mɒu{21}	mɒ{23}	mɒ{23}	mɒu{21}
1249	铙
1250	挠	lɒu{214}	nɒ{212}	nɒ{21}	nɒu{42}
1251	闹	nɒu{21}	nɒ{23}	nɒ{23}	nɒu{21}
1252	罩	tsɒu{214}	ʦʰɒ{23}	ʦʰɒ{23}	tsɒu{23}
1253	抓	tsɔ{53}			tso{23}
1254	爪	ʦɒu{214}	ʦɒ{212}	ʦɒ{21}	ʦuɔ{23}
1255	找	tsɒu{214}	ʦɒ{212}	ʦɒ{21}	tsɒu{23}
1256	抄	tsʰɒu{53}	ʦʰɒ{33}	ʦʰɒ{33}	tsʰɒu{55}



1257	钞	ʦʰɒu{53}	ʦʰɒ{33}	ʦʰɒ{33}	ʦʰɒu{55}
1258	炒	ʦʰɒu{214}	ʦʰɒ{212}	ʦʰɒ{21}	ʦʰɒu{23}
1259	吵	ʦʰɒu{214}	ʦʰɒ{212}	ʦʰɒ{21}	ʦʰɒu{23}
1260	巢	ʦɒu{21}	ʦʰɒ{42}	ʦʰɒ{42}	ʦɒu{42}
1261	梢	sɒu{53}	sɒ{33}	sɒ{33}	sɒu{55}
1262	捎	sɒu{53}	sɒ{33}	sɒ{33}	sɒu{55}
1263	稍	sɒu{53}	sɒ{212}	sɒ{21}	sɒu{55}
1264	潲	sɒu{53}	sɒ{23}	sɒ{23}
1265	交	tɕiɒu{53}	ʨiɒ{33}	ʨiɒ{33}	tɕiɒu{55}
1266	郊	ʨiɒu{53}	ʨiɒ{33}	ʨiɒ{33}	ʨiɒu{55}
1267	胶	tɕiɒu{53}	ʨiɒ{33}	ʨiɒ{33}	ʨiɒu{55}
1268	教{~书}	kɒu{214}	kɒ{23}	kɒ{23}	kɒu{23}
1269	绞	ʨiɒu{53}	ʨiɒ{212}	ʨiɒ{21}	ʨiɒu{23}
1270	狡	ʨiɒu{53}	tɕiɒ{212}	ʨiɒ{21}	ʨiɒu{23}
1271	铰		ʨiɒ{212}	ʨiɒ{21}	kɒu{55}
1272	搞	kɒu{214}	kɒ{23}	kɒ{21}	kɒu{23}
1273	搅	kɒu{214}/ ʨiɒu{214}	ʨiɒ{212}	ʨiɒ{21}	ʨiɒu{23}
1274	教{~育}	ʨiɒu{214}	ʨiɒ{23}	ʨiɒ{23}	ʨiɒu{23}
1275	较	ʨiɒu{214}	ʨiɒ{212}	ʨiɒ{21}	ʨiɒu{23}
1276	酵	ɕiɒu{214}	ɕiɒ{23}	ɕiɒ{23}	ɕiɒu{23}
1277	窖	kɒu{214}	kɒ{23}	kɒ{23}	ʨiɒu{21}
1278	校{上~}	ɕiɒu{21}
1279	觉	ʨiɒu{214}	ʨiɒ{23}	ʨiɒ{23}	ʨiɒu{35}
1280	敲	tɕʰiɒu{53}	kʰɒ{33}	kʰɒ{33}	tɕʰiɒu{55}
1281	巧	ʨʰiɒu{214}	ʨʰiɒ{212}	ʨʰiɒ{21}	ʨiɒu{23}
1282	咬	ŋɒu{214}	ŋɒ{212}	ŋɒ{21}	ŋɒ{23}
1283	孝	ɕiɒu{214}	ɕiɒ{23}	ɕiɒ{23}	ɕiɒu{23}
1284	肴	iəu{21}	iəu{42}	iəu{42}	iəu{42}
1285	淆	ɕiɒu{214}	ɕiɒ{42}	ɕiɒ{42}	ɕiɒu{42}
1286	效	ɕiɒu{21}	ɕiɒ{23}	ɕiɒ{23}	ɕiɒu{21}
1287	校{学~}	ɕiɒu{21}	ɕiɒ{23}	ɕiɒ{23}	ɕiɒu{21}
1288	坳	ŋɒu{214}	ŋɒ{212}	ŋɒ{23}
1289	拗	ŋɒu{214}
1290	飙	piəu{53}	piəu{33}	piəu{33}	piəu{55}
1291	标	piəu{53}	piəu{33}	piəu{33}	piəu{55}
1292	表	piəu{214}	piəu{23}	piəu{23}	piəu{23}
1293	裱	piəu{214}	piəu{212}	piəu{21}	piəu{23}
1294	标	piəu{53}	piəu{33}	piəu{33}	piəu{55}
1295	飘	pʰiəu{53}	pʰiəu{33}	pʰiəu{33}	pʰiəu{55}



1296	漂	pʰiəu{214}	pʰiəu{42}	pʰiəu{33}	pʰiəu{23}
1297	票	pʰiəu{214}	pʰiəu{23}	pʰiəu{23}	pʰiəu{23}
1298	漂{~亮}	pʰiəu{214}	pʰiəu{23}	pʰiəu{23}	pʰiəu{23}
1299	嫖	piəu{21}	pʰiəu{42}	pʰiəu{42}	piəu{42}
1300	瓢	piəu{21}	pʰiəu{42}	pʰiəu{42}	piəu{42}
1301	鳔	piəu{53}	pʰiəu{42}	pʰiəu{33}	piəu{55}
1302	描	miəu{21}	miəu{42}	miəu{42}	miəu{42}
1303	苗	miəu{21}	miəu{42}	miəu{42}	miəu{42}
1304	猫	miəu{35}	miəu{35}	miəu{35}	mio{35}
1305	藐	mi{214}	miəu{212}	miəu{21}	miəu{23}
1306	渺	miəu{214}	miəu{212}	miəu{21}	miəu{23}
1307	秒	miəu{214}	miəu{212}	miəu{21}	miəu{23}
1308	庙	miəu{21}	miəu{23}	miəu{23}	miəu{21}
1309	妙	miəu{21}	miəu{23}	miəu{23}	miəu{21}
1310	燎	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1311	燎	liəu{21}
1312	焦	ʦiəu{53}	ʦiəu{33}	ʦiəu{33}	ʦiəu{55}
1313	椒	ʦiəu{53}	ʦiəu{33}	ʦiəu{33}	ʦiəu{55}
1314	剿	ʦiəu{214}	ʦiəu{212}	ʦiəu{21}	ʦiɒu{23}
1315	锹	ʦʰiəu{53}	ʦʰiəu{33}	ʦʰiəu{33}	ʦʰiəu{55}
1316	缲		ʦʰiəu{33}	ʦʰiəu{33}
1317	悄	ʨʰiəu{214}	ʦʰiəu{23}	ʦʰiəu{23}	ʦʰiəu{55}
1318	俏	ʨʰiəu{214}	ʦʰiəu{23}	ʦʰiəu{23}	ʦʰiəu{23}
1319	樵	ʦiəu{53}	ʦʰiəu{42}	ʨʰiəu{42}	tsiəu{42}
1320	瞧	ʦiəu{21}	ʦʰiəu{42}	ʦʰiəu{42}	ʦiəu{42}
1321	消	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1322	宵	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1323	霄	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1324	硝	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1325	销	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1326	小	siəu{21}	siəu{212}	siəu{21}	sei{23}
1327	笑	siəu{214}	siəu{23}	siəu{23}	siəu{23}
1328	鞘	siəu{53}	ʨʰiəu{33}	ʨʰiəu{33}
1329	朝{~阳}	ʦiɒu{21}	ʦəu{33}	ʦəu{33}	ʦiɒu{42}
1330	超	ʦʰiəu{53}	ʦʰəu{33}	ʦʰəu{33}	ʦʰiəu{55}
1331	朝{~向}	tsiɒu{21}	ʦʰəu{42}	ʦʰəu{42}	tsiəu{55}
1332	潮	ʦiɒu{21}	ʦʰəu{42}	ʦʰəu{42}	ʦiɒu{42}
1333	赵	ʦiɒu{21}	ʦʰəu{23}	ʦʰəu{23}	ʦiɒu{21}
1334	兆	ʦiɒu{21}	ʦʰəu{23}	ʦʰəu{23}	ʦiɒu{21}



1335	肇	ʦiɒu{21}	ʦʰəu{23}	ʦɒu{23}	ʦiɒu{21}
1336	召	tsiɒu{21}	ʦʰəu{23}	ʦʰəu{23}	ʦiɒu{21}
1337	昭	ʦiɒu{21}	ʦəu{33}	ʦəu{33}	ʦɒu{55}
1338	招	ʦiəu{53}	ʦəu{33}	ʦəu{33}	ʦɒu{55}
1339	沼	ʦiəu{53}	ʦəu{33}	ʦəu{33}	ʦɒu{23}
1340	照	tsiəu{214}	ʦəu{23}	ʦəu{23}	tsiəu{23}
1341	诏	tsiɒu{21}	ʦəu{23}	ʦəu{23}
1342	烧	siəu{53}	səu{33}	səu{33}	siəu{55}
1343	少{多~}	siəu{214}	səu{212}	səu{21}	siəu{23}
1344	少{~年}	siɒu{21}	səu{23}	səu{23}	siɒu{21}
1345	韶	siɒu{21}	səu{23}	səu{23}	siɒu{21}
1346	绍	siɒu{21}	səu{23}	səu{23}	sɒu{21}
1347	邵	siɒu{21}	səu{23}	səu{23}
1348	饶	zɒu{21}	zəu{23}	zəu{42}	ziəu{42}
1349	扰	iɒu{53}	zəu{23}	zəu{21}	zɒu{23}
1350	绕{围~}	liəu{214}	zəu{23}	zəu{21}
1351	绕{~线}	liəu{214}	zəu{23}	zəu{23}	zɒu{21}
1352	骄	tɕiəu{53}	ʨiəu{33}	ʨiəu{33}	ʨiəu{55}
1353	娇	ʨiəu{53}	ʨiəu{33}	ʨiəu{33}	tɕiəu{55}
1354	矫	tɕiəu{53}	ʨiəu{212}	ʨiəu{21}	ʨiɒu{23}
1355	乔	ʨiəu{21}	ʨʰiəu{42}	ʨʰiəu{42}	ʨiəu{42}
1356	桥	tɕiəu{21}	ʨʰiəu{42}	ʨʰiəu{42}	tɕiəu{42}
1357	轿	tɕiəu{21}	ʨʰiəu{23}	ʨʰiəu{23}	tɕiəu{21}
1358	嚣	ɕiəu{53}	ciəu{33}	ɕiəu{33}	siəu{55}
1360	妖	iəu{53}	iəu{33}	iəu{33}	iəu{55}
1361	邀	iəu{53}	iəu{33}	iəu{33}	iəu{55}
1362	腰	iəu{53}	iəu{33}	iəu{33}	iəu{55}
1363	要{~求}	iəu{53}	iəu{23}	iəu{23}	iəu{55}
1364	夭	iəu{53}	iəu{33}	iəu{33}	iəu{55}
1365	要{重~}	iəu{214}	iəu{23}	iəu{23}	iəu{23}
1366	摇	iəu{21}	iəu{42}	iəu{42}	iəu{42}
1367	謡	iəu{21}	iəu{42}	iəu{42}	iəu{42}
1368	窑	iəu{21}	iəu{42}	iəu{42}	iəu{42}
1369	姚	iəu{21}	iəu{42}	iəu{42}	iəu{42}
1370	舀	iəu{21}	iəu{42}	iəu{42}	iɒu{23}
1371	耀	iəu{214}	iəu{23}	iəu{23}	iəu{23}
1372	刁	tiəu{53}	tiəu{33}	tiəu{33}	tiəu{55}
1373	貂	tiəu{53}	tiəu{33}	tiəu{33}	tiəu{55}
1374	雕	tiəu{53}	tiəu{33}	tiəu{33}	tiəu{55}




1375	鸟	ŋiəu{21 }ti{53}	ȵiəu{23}	ȵiəu{21}	ȵiəu{23}
1376	吊	tiəu{214}	tiəu{23}	tiəu{23}	tiəu{23}
1377	钓	tiəu{214}	tiəu{23}	tiəu{23}	tiəu{23}
1378	挑	tʰiəu{53}	tʰiəu{33}	tʰiəu{33}	tʰiəu{55}
1379	跳	tʰiəu{214}	tʰiəu{23}	tʰiəu{23}	tʰiəu{23}
1380	粜	tʰiəu{214}			tʰiəu{23}
1381	跳	tʰiəu{214}	tʰiəu{23}	tʰiəu{23}	tʰiəu{23}
1382	条	tiəu{21}	tʰiəu{42}	tʰiəu{42}	tiəu{42}
1383	调{~整}	tiəu{21}	tʰiəu{42}	tʰiəu{42}	tiəu{42}
1384	掉	tiəu{214}	tiəu{23}	tiəu{23}	tiəu{23}
1385	调{音~}	tiəu{21}	tiəu{33}	tiəu{23}	tiəu{21}
1386	尿	ȵiəu{21}	ȵiəu{23}	ȵiəu{23}	ȵiəu{21}
1387	聊	liəu{214}	liəu{42}	liəu{42}	liəu{42}
1388	辽	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1389	撩		liəu{33}	liəu{33}	liəu{42}
1390	寥	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1391	廖	liəu{21}	liəu{23}	liəu{23}	liəu{21}
1392	了	liəu{214}	liəu{212}	liəu{21}	liəu{23}
1393	瞭	liəu{214}	liəu{42}	liəu{42}	liəu{21}
1394	料	liəu{21}	liəu{23}	liəu{23}	liəu{21}
1395	箫	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1396	萧	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1397	啸	siəu{214}	siəu{33}	siəu{33}	siəu{23}
1398	浇	tɕiəu{53}	ʨiəu{33}	ʨiəu{33}	ʨiəu{55}
1399	缴	ʨiəu{214}	tɕiəu{212}	ʨiəu{21}	ʨiɒu{21}
1400	叫	tɕiəu{214}	tɕiəu{23}	ʨiəu{23}	tɕiəu{23}
1401	窍	ʨiɒu{214}	tɕʰiəu{23}	tɕʰiəu{23}	ʨiɒu{23}
1402	尧	zɒu{21}	iəu{42}	iəu{42}	iəu{42}
1403	晓	ɕiəu{214}	ɕiəu{212}	ɕiəu{21}	ɕiəu{23}
1404	幺	iɒu{53}	iɒu{33}	iɒu{33}	iɒu{55}
1405	杳	iəu{21}	iəu{212}		iɒu{23}
1406	剖	pʰɒu{53}			pɒu{55}
1407	某	miəu{214}	məu{23}	məu{21}	miəu{23}
1408	亩	miəu{214}	məu{23}	məu{21}	miəu{23}
1409	牡	miɒu{21}	mu{212}	mu{21}	miəu{23}
1410	拇	mu{214}	mu{212}	mu{21}	mu{23}
1411	母	mu{214}	{.212 }m	{.21 }m	{.23 }m
1412	茂	miɒu{21}	məu{23}	məu{23}	mɒu{21}
1413	戊	u{21}	u{33}	u{33}	u{21}
1414	贸	miɒu{21}	məu{23}	məu{23}	mɒu{21}



1415	兜	təu{53}	təu{33}	təu{33}	tɒu{55}
1416	斗{~争}	təu{214}	təu{23}	təu{23}	tiəu{23}
1417	抖	təu{214}	təu{23}	təu{21}	tiəu{23}
1418	陡	təu{214}	təu{23}	təu{21}	tɒu{23}
1419	斗{一~}	təu{214}	təu{212}	təu{21}	tiəu{23}
1420	偷	tʰəu{53}	tʰəu{33}	tʰəu{33}	tʰiəu{55}
1421	透	tʰəu{214}	tʰəu{23}	tʰəu{23}	tʰiəu{23}
1422	头	tiɒu{21}	tʰəu{42}	tʰəu{42}	tiɒu{42}
1423	投	tiɒu{21}	tʰəu{42}	tʰəu{42}	tiɒu{42}
1424	豆	tiɒu{21}	tʰəu{23}	tʰəu{23}	tiɒu{21 }tʰie{35}
1425	逗	tiɒu{21}	tʰəu{23}	tʰəu{23}	tiɒu{21}
1426	楼	liɒu{21}	ləu{23}	ləu{42}	liɒu{42}
1427	搂	liɒu{21}	ləu{23}	ləu{21}	lɒu{23}
1428	篓	liəu{214}	ləu{23}	ləu{21}	lɒu{21}
1429	漏	liɒu{21}	ləu{23}	ləu{23}	liɒu{21}
1430	陋	liɒu{21}	ləu{23}	ləu{23}	lɒu{21}
1431	走	tsiəu{214}	tsəu{23}	ʦəu{21}	tsiəu{23}
1432	奏	ʦiəu{214}	tsʰəu{23}	ʦʰəu{23}	ʦɒu{21}
1433	凑	təu{214}/tsʰiəu{214}	ʦʰəu{23}	ʦʰəu{23}	tsʰiəu{23}
1434	叟	siəu{214}	səu{23}	səu{21}	sɒu{55}
1435	嗽	siəu{214}	səu{23}	səu{23}	sɒu{23}
1436	勾	kiəu{53}	kiəu{33}	kiəu{33}	kiəu{55}
1437	钩	kiəu{53}	kiəu{33}	kiəu{33}	kiəu{55}
1438	沟	kiəu{53}	kiəu{33}	kiəu{33}	kiəu{55}
1439	狗	kiəu{214}	kiəu{212}	kiəu{21}	kiəu{23}
1440	苟	kiəu{214}	kiəu{212}	kiəu{21}	kiəu{23}
1441	垢	kiəu{214}	kiəu{23}	kiəu{23}	kiəu{23}
1442	够	kiəu{214}	kiəu{23}	kiəu{23}	kiəu{23}
1443	构	kiəu{214}	kiəu{23}	kiəu{23}	kiəu{23}
1444	购	kiəu{214}	kiəu{23}	kiəu{23}	kiəu{23}
1445	媾		kiəu{23}	kiəu{23}
1446	抠	kʰiəu{53}	kʰiəu{33}	kʰiəu{33}	kʰiəu{55}
1447	口	kʰiəu{214}	kʰiəu{212}	kʰiəu{21}	kʰiəu{23}
1448	叩	kʰiəu{214}	kʰiəu{23}	kʰiəu{23}	kʰiəu{23}
1449	扣	kʰiəu{214}	kʰiəu{23}	kʰiəu{23}	kʰiəu{23}
1450	寇	kʰiəu{214}	kʰiəu{23}	kʰiəu{23}	kʰiəu{23}
1451	藕	ŋiəu{214}	ŋiəu{212}	ŋiəu{21}	ŋiəu{23}
1452	偶{配~}	ŋiəu{214}	ŋiəu{212}	ŋiəu{21}	ŋiəu{23}
1453	偶{~然}	ŋiəu{214}	ŋiəu{212}	ŋiəu{21}	ŋiəu{23}



1454	吼	xiəu{214}	xəu{212}	xəu{21}	xiəu{23}
1455	蔻		kʰiəu{23}	kʰiəu{23}	kʰiəu{23}
1456	侯	xiɒu{21}	xiəu{42}	xiəu{42}	xiɒu{42}
1457	喉	xiɒu{21}	xiəu{42}	xiəu{42}	xɒu{42}
1458	猴	xiɒu{21}	xiəu{42}	xiəu{42}	xiɒu{42}
1459	后{~来}	xiɒu{21}	xiəu{23}	xiəu{23}	xiɒu{21}
1460	厚	xiɒu{21}	xiəu{23}	xiəu{23}	xiɒu{21}
1461	后	xiɒu{21}	xiəu{23}	xiəu{23}	xiɒu{21}
1462	候	xiɒu{21}	xiəu{23}	xiəu{23}	xiɒu{21}
1463	讴	ŋiəu{53}	ŋiəu{33}	ŋiəu{33}	ŋiəu{55}
1464	欧	ŋiəu{53}	ŋiəu{33}	ŋiəu{33}	ŋiəu{55}
1465	瓯		ŋiəu{33}	ŋiəu{33}
1466	呕	ŋiəu{214}	ŋiəu{212}	ŋiəu{21}	ŋiəu{23}
1467	殴	ŋiəu{53}	ŋiəu{33}	ŋiəu{33}	ŋiəu{55}
1468	沤		ŋiəu{23}	ŋiəu{23}
1469	怄	ŋiəu{214}	ŋiəu{23}	ŋiəu{23}	ŋiəu{23}
1470	否	fiəu{214}	fəu{23}	fəu{23}	fiəu{23}
1471	富	fu{214}	fu{23}	fu{23}	fu{23}
1472	副	fu{214}	fu{23}	fu{23}	fu{35}
1473	浮	fiɒu{21}	fu{42}	fu{42}	fiɒu{42}
1474	阜	fu{214}	fu{23}	fu{21}	fu{23}
1475	负	fu{21}	fu{23}	fu{23}	fu{21}
1476	妇	fu{21}	fu{23}	fu{23}	fu{21}
1477	复	fu{35}	fu{35}	fu{35}	fu{35}
1478	谋	miɒu{21}	məu{42}	məu{42}	miɒu{42}
1479	矛	mɒu{21}	mɒ{42}	mɒ{42}	mɒu{42}
1480	眸	mɒu{21}	məu{42}	məu{42}	mɒu{42}
1481	纽	ȵiɒu{214}	niɒu{212}	niɒu{21}	ȵiɒu{23}
1482	扭	ȵiɒu{214}	niɒu{212}	niɒu{21}	ȵiɒu{23}
1483	留	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1484	榴	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1485	刘	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1486	流	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1487	硫	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1488	琉	liəu{21}	liəu{42}	liəu{42}	liəu{42}
1489	柳	liəu{214}	liəu{212}	liəu{21}	liəu{23}
1490	溜	liəu{53}	liəu{33}	liəu{33}	liəu{35}
1491	揪	ʦiəu{53}	tsiəu{33}	ʦiəu{33}	ʨiəu{55}
1492	酒	tsiəu{214}	tsiəu{212}	ʦiəu{21}	ʦiəu{23}



1493	秋	ʦʰiəu{53}	ʦʰiəu{33}	ʦʰiəu{33}	ʦʰiəu{55}
1494	就	ʦiəu{21}	tsʰiəu{23}	ʨʰiəu{23}	ʦiəu{21}
1495	修	siəu{53}	siəu{33}	siəu{33}	siəu{55}
1496	羞	siəu{53}	ɕiəu{33}	ɕiəu{33}
1497	秀	siəu{214}	ɕiəu{23}	ɕiəu{23}	siəu{23}
1498	锈	siəu{214}	ɕiəu{23}	ɕiəu{23}	siəu{23}
